date,value,memo
2025-09-21,695017,PUBG daily peak players
2025-09-22,658033,PUBG daily peak players
2025-09-23,679870,PUBG daily peak players
2025-09-24,632558,PUBG daily peak players
2025-09-25,674540,PUBG daily peak players
2025-09-26,676738,PUBG daily peak players
2025-09-27,668335,PUBG daily peak players
2025-09-28,677535,PUBG daily peak players
2025-09-29,624018,PUBG daily peak players
2025-09-30,578917,PUBG daily peak players
2025-10-01,546549,PUBG daily peak players
2025-10-02,564555,PUBG daily peak players
2025-10-03,557575,PUBG daily peak players
2025-10-04,559798,PUBG daily peak players
2025-10-05,579865,PUBG daily peak players
2025-10-06,552755,PUBG daily peak players
2025-10-07,601061,PUBG daily peak players
2025-10-08,620161,PUBG daily peak players
2025-10-09,640934,PUBG daily peak players
2025-10-10,647157,PUBG daily peak players
2025-10-11,678765,PUBG daily peak players
2025-10-12,666946,PUBG daily peak players
2025-10-13,611471,PUBG daily peak players
2025-10-14,580921,PUBG daily peak players
2025-10-15,617542,PUBG daily peak players
2025-10-16,621278,PUBG daily peak players
2025-10-17,633645,PUBG daily peak players
2025-10-18,653622,PUBG daily peak players
2025-10-19,659661,PUBG daily peak players
2025-10-20,646575,PUBG daily peak players
2025-10-21,627837,PUBG daily peak players
2025-10-22,650515,PUBG daily peak players
2025-10-23,623536,PUBG daily peak players
2025-10-24,626474,PUBG daily peak players
2025-10-25,755104,PUBG daily peak players
2025-10-26,655462,PUBG daily peak players
2025-10-27,603131,PUBG daily peak players
2025-10-28,591321,PUBG daily peak players
2025-10-29,605374,PUBG daily peak players
2025-10-30,616666,PUBG daily peak players
2025-10-31,614347,PUBG daily peak players
2025-11-01,633474,PUBG daily peak players
2025-11-02,644214,PUBG daily peak players
2025-11-03,620659,PUBG daily peak players
2025-11-04,608037,PUBG daily peak players
2025-11-05,688274,PUBG daily peak players
2025-11-06,681116,PUBG daily peak players
2025-11-07,687904,PUBG daily peak players
2025-11-08,691124,PUBG daily peak players
2025-11-09,699404,PUBG daily peak players
2025-11-10,665513,PUBG daily peak players
2025-11-11,659749,PUBG daily peak players
2025-11-12,670179,PUBG daily peak players
2025-11-13,652314,PUBG daily peak players
2025-11-14,644573,PUBG daily peak players
2025-11-15,656199,PUBG daily peak players
2025-11-16,672503,PUBG daily peak players
2025-11-17,641763,PUBG daily peak players
2025-11-18,664022,PUBG daily peak players
2025-11-19,634003,PUBG daily peak players
2025-11-20,617935,PUBG daily peak players
2025-11-21,625075,PUBG daily peak players
2025-11-22,640746,PUBG daily peak players
2025-11-23,659767,PUBG daily peak players
2025-11-24,619874,PUBG daily peak players
2025-11-25,613981,PUBG daily peak players
2025-11-26,618529,PUBG daily peak players
2025-11-27,621229,PUBG daily peak players
2025-11-28,611466,PUBG daily peak players
2025-11-29,618725,PUBG daily peak players
2025-11-30,632188,PUBG daily peak players
2025-12-01,604466,PUBG daily peak players
2025-12-02,603688,PUBG daily peak players
2025-12-03,664864,PUBG daily peak players
2025-12-04,661383,PUBG daily peak players
2025-12-05,660879,PUBG daily peak players
2025-12-06,672531,PUBG daily peak players
2025-12-07,685362,PUBG daily peak players
2025-12-08,667488,PUBG daily peak players
2025-12-09,663636,PUBG daily peak players
2025-12-10,660998,PUBG daily peak players
2025-12-11,661726,PUBG daily peak players
2025-12-12,652727,PUBG daily peak players
2025-12-13,751295,PUBG daily peak players
2025-12-14,707292,PUBG daily peak players
2025-12-15,664681,PUBG daily peak players
2025-12-16,655952,PUBG daily peak players
2025-12-17,662218,PUBG daily peak players
2025-12-18,647589,PUBG daily peak players
2025-12-19,648902,PUBG daily peak players
2025-12-20,661188,PUBG daily peak players
2025-12-21,671674,PUBG daily peak players
2025-12-22,646959,PUBG daily peak players
